CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-29009,CRITICAL,0,0,49,WordPress Medical Prescription Attachment Plugin for WooCommerce <= 1.2.3 - Arbitrary File Upload Vulnerability,,2025-07-16
CVE-2025-29963,HIGH,0,0,49,Windows Media Remote Code Execution Vulnerability,,2025-05-13
CVE-2025-29966,HIGH,0,0,49,Remote Desktop Client Remote Code Execution Vulnerability,,2025-05-13
CVE-2025-29840,HIGH,0,0,49,Windows Media Remote Code Execution Vulnerability,,2025-05-13
CVE-2025-29964,HIGH,0,0,49,Windows Media Remote Code Execution Vulnerability,,2025-05-13
CVE-2025-29962,HIGH,0,0,49,Windows Media Remote Code Execution Vulnerability,,2025-05-13
CVE-2025-52579,CRITICAL,0,0,49,Emerson ValveLink Products Cleartext Storage of Sensitive Information in Memory,,2025-07-10
CVE-2025-52836,CRITICAL,0,0,49,WordPress The E-Commerce ERP <= 2.1.1.3 - Privilege Escalation Vulnerability,,2025-07-16
CVE-2025-37103,CRITICAL,0,0,49,Hardcoded Credential Exposure Allows Unauthorized Access in Web Interface,,2025-07-08
CVE-2025-53825,CRITICAL,0,0,49,Dokploy's Preview Deployments are vulnerable to Remote Code Execution,,2025-07-14
CVE-2025-53835,CRITICAL,0,0,49,XWiki Rendering is vulnerable to XSS attacks through insecure XHTML syntax,,2025-07-14
CVE-2025-53084,CRITICAL,0,0,49,CVE-2025-53084: A cross-site scripting (xss) vulnerability exists in the videosList page parameter functionality of ...,,2025-07-24
CVE-2025-53095,CRITICAL,0,0,49,Sunshine application-wide CSRF in the UI leads to command injection as Administrator,,2025-07-01
CVE-2025-41235,HIGH,0,0,49,CVE-2025-41235: Spring Cloud Gateway Server Forwards Headers from Untrusted Proxies,,2025-05-30
CVE-2025-41648,CRITICAL,0,0,49,Pilz: Authentication Bypass in IndustrialPI Webstatus,,2025-07-01
CVE-2025-41225,HIGH,0,0,49,VMware vCenter Server authenticated command-execution vulnerability,,2025-05-20
CVE-2025-41656,CRITICAL,0,0,49,Pilz: Missing Authentication in Node-RED integration,,2025-07-01
CVE-2025-1097,HIGH,0,0,49,ingress-nginx controller - configuration injection via unsanitized auth-tls-match-cn annotation,,2025-03-24
CVE-2025-1708,HIGH,0,0,49,CVE-2025-1708,,2025-07-03
CVE-2025-1307,CRITICAL,0,0,49,Newscrunch <= 1.8.4 - Authenticated (Subscriber+) Arbitrary File Upload,,2025-03-04
CVE-2025-1950,CRITICAL,0,0,49,IBM Hardware Management Console - Power Systems command execution,,2025-04-22
CVE-2025-1909,CRITICAL,0,0,49,BuddyBoss Platform Pro <= 2.7.01 - Authentication Bypass via Apple OAuth provider,,2025-05-05
CVE-2025-23968,CRITICAL,0,0,49,WordPress AiBud WP plugin <= 1.8.5 - Arbitrary File Upload vulnerability,,2025-07-03
CVE-2025-23970,CRITICAL,0,0,49,WordPress Service Finder Booking <= 6.0 - Privilege Escalation Vulnerability,,2025-07-04
CVE-2025-28961,CRITICAL,0,0,49,WordPress URL Shortener <= 3.0.7 - PHP Object Injection Vulnerability,,2025-07-16
CVE-2025-28983,CRITICAL,0,0,49,WordPress Click & Pledge Connect plugin <= 25.04010101-WP6.8 - Privilege Escalation via SQL Injection vulnerability,,2025-07-04
CVE-2025-31644,HIGH,0,0,49,Appliance mode BIG-IP iControl REST and tmsh vulnerability,,2025-05-07
CVE-2025-30973,CRITICAL,0,0,49,WordPress CoSchool LMS plugin <= 1.4.3 - PHP Object Injection Vulnerability,,2025-07-16
CVE-2025-30933,CRITICAL,0,0,49,WordPress LogisticsHub <= 1.1.6 - Arbitrary File Upload Vulnerability,,2025-07-04
CVE-2025-30949,CRITICAL,0,0,49,WordPress Site Chat on Telegram plugin <= 1.0.4 - PHP Object Injection Vulnerability,,2025-07-16
CVE-2025-30005,MEDIUM,0,0,49,Xorcom CompletePBX <= 5.2.35 Authenticated Path Traversal & File Deletion,,2025-03-31
CVE-2025-30389,HIGH,0,0,49,Azure Bot Framework SDK Elevation of Privilege Vulnerability,,2025-04-30
CVE-2024-33511,CRITICAL,0,0,49,CVE-2024-33511: There is a buffer overflow vulnerability in the underlying Automatic Reporting service that could le...,,2024-05-01
CVE-2024-33512,CRITICAL,0,0,49,CVE-2024-33512: There is a buffer overflow vulnerability in the underlying Local User Authentication Database servic...,,2024-05-01
CVE-2024-5335,CRITICAL,0,0,49,"Ultimate Store Kit Elementor Addons, Woocommerce Builder, EDD Builder, Elementor Store Builder, Product Grid, Product Table, Woocommerce Slider <= 1.6.4 - Unauthenticated PHP Object Injection",,2024-08-21
CVE-2024-38183,CRITICAL,0,0,49,GroupMe Elevation of Privilege Vulnerability,,2024-09-17
CVE-2024-38074,CRITICAL,0,0,49,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-2443,CRITICAL,0,0,49,Improper input validation vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Management Console,,2024-03-20
CVE-2024-21591,CRITICAL,0,0,49,Junos OS: SRX Series and EX Series: Security Vulnerability in J-web allows a preAuth Remote Code Execution,,2024-01-12
CVE-2024-49369,CRITICAL,0,0,49,Icinga 2 has a TLS Certificate Validation Bypass for JSON-RPC and HTTP API Connections,,2024-11-12
CVE-2024-49681,CRITICAL,0,0,49,WordPress WP Sessions Time Monitoring Full Automatic plugin <= 1.0.9 - SQL Injection vulnerability,,2024-10-24
CVE-2024-48887,CRITICAL,0,0,49,CVE-2024-48887: A  unverified password change vulnerability in Fortinet FortiSwitch GUI may allow a remote unauthent...,,2025-04-08
CVE-2024-45409,CRITICAL,0,0,49,The Ruby SAML library vulnerable to a SAML authentication bypass via Incorrect XPath selector,,2024-09-10
CVE-2024-47175,HIGH,0,0,49,libppd's ppdCreatePPDFromIPP2 function does not sanitize IPP attributes when creating the PPD buffer,,2024-09-26
CVE-2024-36416,HIGH,0,0,49,SuiteCRM v4 API Excessive log data DOS,,2024-06-10
CVE-2024-3217,HIGH,0,0,49,CVE-2024-3217: The WP Directory Kit plugin for WordPress is vulnerable to SQL Injection via the 'attribute_value' a...,,2024-04-05
CVE-2024-3605,CRITICAL,0,0,49,WP Hotel Booking <= 2.1.0 - Unauthenticated SQL Injection,,2024-06-20
CVE-2024-27919,HIGH,0,0,49,HTTP/2: memory exhaustion due to CONTINUATION frame flood,,2024-04-04
CVE-2024-11305,MEDIUM,0,0,49,Altenergy Power Control Software status_zigbee get_status_zigbee sql injection,,2024-11-18
CVE-2024-8277,CRITICAL,0,0,49,WooCommerce Photo Reviews Premium <= 1.3.13.2 - Authentication Bypass to Account Takeover and Privilege Escalation,,2024-09-11
CVE-2024-8289,CRITICAL,0,0,49,MultiVendorX – The Ultimate WooCommerce Multivendor Marketplace Solution <= 4.2.0 - Missing Authorization to Limited Vendor Privilege Escalation/Account Takeover,,2024-09-04
CVE-2024-46982,HIGH,0,0,49,Cache Poisoning in next.js,,2024-09-17
CVE-2024-20252,CRITICAL,0,0,49,CVE-2024-20252: Multiple vulnerabilities in Cisco Expressway Series and Cisco TelePresence Video Communication Serve...,,2024-02-07
CVE-2024-20418,CRITICAL,0,0,49,Cisco Ultra-Reliable Wireless Backhaul Software Command Injection Vulnerability,,2024-11-06
CVE-2024-20404,HIGH,0,0,49,CVE-2024-20404: A vulnerability in the web-based management interface of Cisco Finesse could allow an unauthenticate...,,2024-06-05
CVE-2024-20253,CRITICAL,0,0,49,CVE-2024-20253: A vulnerability in multiple Cisco Unified Communications and Contact Center Solutions products could...,,2024-01-26
CVE-2024-50490,CRITICAL,0,0,49,WordPress PegaPoll plugin <= 1.0.2 - Arbitrary Option Update to Privilege Escalation vulnerability,,2024-10-29
CVE-2024-50478,CRITICAL,0,0,49,WordPress 1-Click Login: Passwordless Authentication plugin 1.4.5 - Broken Authentication vulnerability,,2024-10-28
CVE-2024-22243,HIGH,0,0,49,CVE-2024-22243: Spring Framework URL Parsing with Host Validation,,2024-02-23
CVE-2024-6678,CRITICAL,0,0,49,Authentication Bypass by Spoofing in GitLab,,2024-09-12
CVE-2024-42362,HIGH,0,0,49,GHSL-2023-255: HertzBeat Authenticated (user role) RCE via unsafe deserialization in /api/monitors/import,,2024-08-20
CVE-2024-52429,CRITICAL,0,0,49,WordPress WP Quick Setup plugin <= 2.0 - Arbitrary Plugin and Theme Installation to Remote Code Execution vulnerability,,2024-11-18
CVE-2024-52430,CRITICAL,0,0,49,WordPress Lis Video Gallery plugin <= 0.2.1 - PHP Object Injection vulnerability,,2024-11-18
CVE-2024-57968,CRITICAL,0,0,49,CVE-2024-57968: Advantive VeraCore before 2024.4.2.1 allows remote authenticated users to upload files to unintended...,,2025-02-03
CVE-2024-56347,CRITICAL,0,0,49,IBM AIX command execution,,2025-03-18
CVE-2024-56278,CRITICAL,0,0,49,WordPress WP Ultimate Exporter plugin <= 2.9.1 - Remote Code Execution (RCE) vulnerability,,2025-01-07
CVE-2024-56731,CRITICAL,0,0,49,Gogs deletion of internal files allows remote command execution,,2025-06-24
CVE-2024-56059,CRITICAL,0,0,49,WordPress Partners plugin <= 0.2.0 - PHP Object Injection vulnerability,,2024-12-18
CVE-2024-41874,CRITICAL,0,0,49,ColdFusion | Deserialization of Untrusted Data (CWE-502),,2024-09-13
CVE-2024-41667,HIGH,0,0,49,OpenAM FreeMarker template injection,,2024-07-24
CVE-2024-1355,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1372,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1369,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1378,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1374,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1359,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-31114,CRITICAL,0,0,49,WordPress Shortcode Addons <= 3.2.5 - Arbitrary File Upload vulnerability,,2024-03-31
CVE-2024-31996,CRITICAL,0,0,49,XWiki Commons missing escaping of `{` in Velocity escapetool allows remote code execution,,2024-04-10
CVE-2024-0986,MEDIUM,0,0,49,Issabel PBX Asterisk-Cli os command injection,,2024-01-28
CVE-2024-0252,HIGH,0,0,49,Remote code execution,,2024-01-11
CVE-2024-0919,HIGH,0,0,49,TRENDnet TEW-815DAP POST Request do_setNTP command injection,,2024-01-26
CVE-2025-33071,HIGH,0,0,48,Windows KDC Proxy Service (KPSSVC) Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-33072,HIGH,0,0,48,Microsoft msagsfeedback.azurewebsites.net Information Disclosure Vulnerability,,2025-05-08
CVE-2025-33070,HIGH,0,0,48,Windows Netlogon Elevation of Privilege Vulnerability,,2025-06-10
CVE-2025-33068,HIGH,0,0,48,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,,2025-06-10
CVE-2025-33067,HIGH,0,0,48,Windows Task Scheduler Elevation of Privilege Vulnerability,,2025-06-10
CVE-2025-33112,HIGH,0,0,48,IBM AIX command execution,,2025-06-10
CVE-2025-5905,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setWiFiRepeaterCfg buffer overflow,,2025-06-10
CVE-2025-5863,HIGH,0,0,48,Tenda AC5 SetRebootTimer formSetRebootTimer stack-based overflow,,2025-06-09
CVE-2025-5907,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formFilter buffer overflow,,2025-06-10
CVE-2025-5671,HIGH,0,0,48,TOTOLINK N302R Plus HTTP POST Request formPortFw buffer overflow,,2025-06-05
CVE-2025-5798,HIGH,0,0,48,Tenda AC8 SetSysTimeCfg fromSetSysTime stack-based overflow,,2025-06-06
CVE-2025-5969,HIGH,0,0,48,D-Link DIR-632 HTTP POST Request biurl_grou FUN_00425fd8 stack-based overflow,,2025-06-10
CVE-2025-5852,HIGH,0,0,48,Tenda AC6 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-09
CVE-2025-5848,HIGH,0,0,48,Tenda AC15 HTTP POST Request setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-08
CVE-2025-5608,HIGH,0,0,48,Tenda AC18 SetSysAutoRebbotCfg formsetreboottimer buffer overflow,,2025-06-04
CVE-2025-5736,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formNtp buffer overflow,,2025-06-06
CVE-2025-5862,HIGH,0,0,48,Tenda AC7 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-09
CVE-2025-5288,CRITICAL,0,0,48,REST API | Custom API Generator For Cross Platform And Import Export In WP 1.0.0 - 2.0.3 - Missing Authorization to Unauthenticated Privilege Escalation via process_handler Function,,2025-06-13
CVE-2025-5893,CRITICAL,0,0,48,Honding Technology Smart Parking Management System - Exposure of Sensitive Information,,2025-06-09
CVE-2025-5789,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formPortFw buffer overflow,,2025-06-06
CVE-2025-5629,HIGH,0,0,48,Tenda AC10 HTTP SetPptpServerCfg formSetPPTPServer buffer overflow,,2025-06-05
CVE-2025-5799,HIGH,0,0,48,Tenda AC8 WifiExtraSet fromSetWirelessRepeat stack-based overflow,,2025-06-06
CVE-2025-5215,HIGH,0,0,48,D-Link DCS-5020L ptdc.cgi websReadEvent stack-based overflow,,2025-05-27
CVE-2025-5861,HIGH,0,0,48,Tenda AC7 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-09
CVE-2025-5854,HIGH,0,0,48,Tenda AC6 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-09
CVE-2025-5393,CRITICAL,0,0,48,Alone – Charity Multipurpose Non-profit WordPress Theme <= 7.8.3 - Missing Authorization to Unauthenticated Arbitrary File Deletion,,2025-07-15
CVE-2025-5934,HIGH,0,0,48,Netgear EX3700 mtd sub_41619C stack-based overflow,,2025-06-10
CVE-2025-5978,HIGH,0,0,48,Tenda FH1202 VirtualSer fromVirtualSer stack-based overflow,,2025-06-10
CVE-2025-5903,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setWiFiAclRules buffer overflow,,2025-06-09
CVE-2025-5739,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formSaveConfig buffer overflow,,2025-06-06
CVE-2025-5794,HIGH,0,0,48,Tenda AC5 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-06
CVE-2025-5788,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formReflashClientTbl buffer overflow,,2025-06-06
CVE-2025-5228,HIGH,0,0,48,D-Link DI-8100 jhttpd login.cgi httpd_get_parm stack-based overflow,,2025-05-27
CVE-2025-5795,HIGH,0,0,48,Tenda AC5 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-06
CVE-2025-5904,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setWiFiMeshName buffer overflow,,2025-06-10
CVE-2025-5847,HIGH,0,0,48,Tenda AC9 HTTP POST Request SetRemoteWebCfg formSetSafeWanWebMan stack-based overflow,,2025-06-08
CVE-2025-5853,HIGH,0,0,48,Tenda AC6 SetRemoteWebCfg formSetSafeWanWebMan stack-based overflow,,2025-06-09
CVE-2025-5793,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formPortFw buffer overflow,,2025-06-06
CVE-2025-5619,HIGH,0,0,48,Tenda CH22 addUserName formaddUserName stack-based overflow,,2025-06-04
CVE-2025-5790,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formIpQoS buffer overflow,,2025-06-06
CVE-2025-5851,HIGH,0,0,48,Tenda AC15 HTTP POST Request AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-08
CVE-2025-5486,CRITICAL,0,0,48,WP Email Debug 1.0 - 1.1.0 - Missing Authorization to Unauthenticated Privilege Escalation via Password Reset,,2025-06-06
CVE-2025-5080,HIGH,0,0,48,Tenda FH451 webExcptypemanFilter stack-based overflow,,2025-05-22
CVE-2025-5855,HIGH,0,0,48,Tenda AC6 SetRebootTimer formSetRebootTimer stack-based overflow,,2025-06-09
CVE-2025-5738,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formStats buffer overflow,,2025-06-06
CVE-2025-5839,HIGH,0,0,48,Tenda AC9 POST Request AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-07
CVE-2025-5911,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formDMZ buffer overflow,,2025-06-10
CVE-2025-5997,HIGH,0,0,48,Privilege Escalation in Beamsec PhishPro,,2025-07-28
CVE-2025-5609,HIGH,0,0,48,Tenda AC18 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-04
CVE-2025-5901,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi UploadCustomModule buffer overflow,,2025-06-09
CVE-2025-5909,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formReflashClientTbl buffer overflow,,2025-06-10
CVE-2025-5607,HIGH,0,0,48,Tenda AC18 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-04
CVE-2025-5786,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formDMZ buffer overflow,,2025-06-06
CVE-2025-5849,HIGH,0,0,48,Tenda AC15 HTTP POST Request SetRemoteWebCfg formSetSafeWanWebMan stack-based overflow,,2025-06-08
CVE-2025-5701,CRITICAL,0,0,48,HyperComments <= 1.2.2 - Unauthenticated (Subscriber+) Arbitrary Options Update,,2025-06-05
CVE-2025-5310,CRITICAL,0,0,48,Dover Fueling Solutions ProGauge MagLink LX Consoles Missing Authentication for Critical Function,,2025-06-27
CVE-2025-5910,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formWsc buffer overflow,,2025-06-10
CVE-2025-5117,HIGH,0,0,48,Property 1.0.5 - 1.0.6 - Missing Authorization to Authenticated (Author+) Privilege Escalation via property_package_user_role Metadata in PayPal Registration,,2025-05-27
CVE-2025-5912,HIGH,0,0,48,D-Link DIR-632 HTTP POST Request do_file stack-based overflow,,2025-06-10
CVE-2025-5735,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formSetLg buffer overflow,,2025-06-06
CVE-2025-5792,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formWlanRedirect buffer overflow,,2025-06-06
CVE-2025-5685,HIGH,0,0,48,Tenda CH22 Natlimit formNatlimit stack-based overflow,,2025-06-05
CVE-2025-5126,HIGH,0,0,48,FLIR AX8 settingsregional.php setDataTime command injection,,2025-05-24
CVE-2025-5672,HIGH,0,0,48,TOTOLINK N302R Plus HTTP POST Request formFilter buffer overflow,,2025-06-05
CVE-2025-5785,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formWirelessTbl buffer overflow,,2025-06-06
CVE-2025-5527,HIGH,0,0,48,Tenda RX3 SetStaticRouteCfg save_staticroute_data stack-based overflow,,2025-06-03
CVE-2025-5908,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formIpQoS buffer overflow,,2025-06-10
CVE-2025-5850,HIGH,0,0,48,Tenda AC15 HTTP POST Request SetLEDCf formsetschedled buffer overflow,,2025-06-08
CVE-2025-5875,HIGH,0,0,48,TP-LINK Technologies TL-IPC544EP-W4 main sub_69064 buffer overflow,,2025-06-09
CVE-2025-5572,HIGH,0,0,48,D-Link DCS-932L setSystemEmail stack-based overflow,,2025-06-04
CVE-2025-5734,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formWlanRedirect buffer overflow,,2025-06-06
CVE-2025-5902,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setUpgradeFW buffer overflow,,2025-06-09
CVE-2025-5787,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formWsc buffer overflow,,2025-06-06
CVE-2025-5737,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formDosCfg buffer overflow,,2025-06-06
CVE-2025-2618,CRITICAL,0,0,48,D-Link DAP-1620 Path api set_ws_action heap-based overflow,,2025-03-22
CVE-2025-2540,MEDIUM,0,0,48,Multiple Plugins <= (Various Versions) - Authenticated (Contributor+) Stored DOM-Based Cross-Site Scripting via prettyPhoto JavaScript Library,,2025-07-03
CVE-2025-2621,CRITICAL,0,0,48,D-Link DAP-1620 storage check_dws_cookie stack-based overflow,,2025-03-22
CVE-2025-2253,CRITICAL,0,0,48,IMITHEMES Listing <= 3.3 - Unauthenticated Privilege Escalation via Unverified Password Reset,,2025-05-09
CVE-2025-2523,CRITICAL,0,0,48,Lack of buffer clearing before reuse may result in incorrect system behavior.,,2025-07-10
CVE-2025-2255,HIGH,0,0,48,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,,2025-03-27
