CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-10871,CRITICAL,9.8,77.757,47,Category Ajax Filter <= 2.8.2 - Unauthenticated Local File Inclusion,"The, Trustyplugins, WordPress",2024-11-09
CVE-2024-10961,CRITICAL,9.8,90.602,47,Social Login <= 5.9.0 - Authentication Bypass via Disqus OAuth provider,"Claudeschlesser, WordPress",2024-11-23
CVE-2024-10960,CRITICAL,9.9,55.888,47,Brizy – Page Builder <= 2.6.4 - Authenticated (Contributor+) Arbitrary File Upload via storeUploads,"Themefusecom, WordPress",2025-02-12
CVE-2024-56000,CRITICAL,9.8,26.483,47,WordPress K Elements plugin < 5.4.0 - Unauthenticated Account Takeover vulnerability,"Seventhqueen, WordPress",2025-02-18
CVE-2024-53298,CRITICAL,9.8,42.031,47,"CVE-2024-53298: Dell PowerScale OneFS, versions 9.5.0.0 through 9.10.0.1, contains a missing authorization vulnerabi...",Dell,2025-06-20
CVE-2024-41113,CRITICAL,9.8,74.073,47,Remote code execution in streamlit geospatial in pages/1_📷_Timelapse.py Any Earth Engine ImageCollection option vis_params,"Earth, Opengeos",2024-07-26
CVE-2024-1597,CRITICAL,10.0,54.964,47,pgjdbc SQL Injection via line comment generation,Pgjdbc,2024-02-19
CVE-2024-1981,CRITICAL,9.8,81.941,47,"CVE-2024-1981: The Migration, Backup, Staging – WPvivid plugin for WordPress is vulnerable to SQL Injection via the...","The, WordPress, Wpvividplugins",2024-02-29
CVE-2024-43169,HIGH,8.8,1.611,47,IBM Engineering Requirements Management DOORS Next file download,IBM,2025-03-03
CVE-2024-43592,HIGH,8.8,92.6,47,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,Microsoft,2024-10-08
CVE-2024-43624,HIGH,8.8,91.562,47,Windows Hyper-V Shared Virtual Disk Elevation of Privilege Vulnerability,Microsoft,2024-11-12
CVE-2024-43519,HIGH,8.8,90.934,47,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,"Microsoft, Sql",2024-10-08
CVE-2024-43403,HIGH,8.8,19.281,47,Kanister has a potential risk which can be leveraged to make a cluster-level privilege escalation,"Kanisterio, Kubernetes",2024-08-20
CVE-2024-43582,HIGH,8.1,94.472,47,Remote Desktop Protocol Server Remote Code Execution Vulnerability,"Microsoft, Protocol",2024-10-08
CVE-2024-43611,HIGH,8.8,92.6,47,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,Microsoft,2024-10-08
CVE-2024-43521,HIGH,7.5,96.132,47,Windows Hyper-V Denial of Service Vulnerability,Microsoft,2024-10-08
CVE-2024-43363,HIGH,7.2,97.548,47,Remote code execution via Log Poisoning in Cacti,"Cacti, Management",2024-10-07
CVE-2024-43918,CRITICAL,10.0,94.413,47,WordPress WBW Product Table PRO plugin <= 1.9.4 - Unauthenticated Arbitrary SQL Query Execution vulnerability,"Wbw, WordPress",2024-08-29
CVE-2024-43593,HIGH,8.8,92.6,47,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,Microsoft,2024-10-08
CVE-2024-28777,HIGH,8.8,72.966,47,IBM Cognos Controller code execution,IBM,2025-02-19
CVE-2024-31986,CRITICAL,9.1,91.868,47,XWiki Platform CSRF remote code execution through scheduler job's document reference,"The, Xwiki",2024-04-10
CVE-2024-31461,CRITICAL,9.1,52.896,47,Plane Server-Side Request Forgery (SSRF) Vulnerability,"Generate, Makeplane, Plane",2024-04-10
CVE-2024-31988,CRITICAL,9.7,91.881,47,XWiki Platform CSRF remote code execution through the realtime HTML Converter API,Xwiki,2024-04-10
CVE-2024-32876,HIGH,8.5,8.325,47,NewPipe has potential security vulnerability when importing settings,"Oracle, Teamnewpipe",2024-04-24
CVE-2024-32459,CRITICAL,9.8,85.555,47,FreeRDP Out-Of-Bounds Read in ncrush_decompress,Freerdp,2024-04-22
CVE-2024-32458,CRITICAL,9.8,55.915,47,FreeRDP Out-Of-Bounds Read in planar_skip_plane_rle,"Freerdp, Require",2024-04-22
CVE-2024-30013,HIGH,8.8,91.692,47,Windows MultiPoint Services Remote Code Execution Vulnerability,Microsoft,2024-07-09
CVE-2024-30090,HIGH,7.0,96.495,47,Microsoft Streaming Service Elevation of Privilege Vulnerability,Microsoft,2024-06-11
CVE-2024-30010,HIGH,8.8,92.825,47,Windows Hyper-V Remote Code Execution Vulnerability,Microsoft,2024-05-14
CVE-2024-30017,HIGH,8.8,92.32,47,Windows Hyper-V Remote Code Execution Vulnerability,Microsoft,2024-05-14
CVE-2024-35271,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-35256,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-35142,HIGH,8.4,4.273,47,IBM Security Verify Access privilege escalation,"Docker, IBM",2024-05-31
CVE-2024-35272,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-35242,HIGH,8.8,95.062,47,Composer vulnerable to command injection via malicious git/hg branch names,Composer,2024-06-10
CVE-2024-0760,HIGH,7.5,96.934,47,A flood of DNS messages over TCP may make the server unstable,"Isc, The",2024-07-23
CVE-2024-0709,CRITICAL,9.8,75.577,47,CVE-2024-0709: The Cryptocurrency Widgets – Price Ticker & Coins List plugin for WordPress is vulnerable to SQL Inj...,"Narinder-singh, The, WordPress",2024-02-05
CVE-2024-0057,CRITICAL,9.1,84.255,47,"NET, .NET Framework, and Visual Studio Security Feature Bypass Vulnerability","Microsoft, Net",2024-01-09
CVE-2025-3746,CRITICAL,9.8,50.271,47,OTP-less one tap Sign in 2.0.14 - 2.0.59 - Unauthenticated Arbitrary Email Update to Account Takeover/Privilege Escalation,"Thedrifted, WordPress",2025-05-02
CVE-2025-3708,CRITICAL,9.8,31.998,47,Le-show Medical Practice Management System - SQL Injection,"Delete, Le-yan",2025-05-02
CVE-2025-24522,CRITICAL,10.0,37.53,47,KUNBUS Revolution Pi  Authentication Bypass by Primary Weakness,"Kunbus Gmbh, Red",2025-05-01
CVE-2025-53095,CRITICAL,9.7,3.629,47,Sunshine application-wide CSRF in the UI leads to command injection as Administrator,Lizardbyte,2025-07-01
CVE-2025-41688,HIGH,7.2,29.16,46,High Privilege RCE via LUA Sandbox Escape,"Helmholz, Mb Connect Line",2025-07-31
CVE-2025-33056,HIGH,7.5,33.787,46,Windows Local Security Authority (LSA) Denial of Service Vulnerability,"Authority, Microsoft",2025-06-10
CVE-2025-33122,HIGH,7.5,18.076,46,IBM i privilege escalation,IBM,2025-06-17
CVE-2025-33050,HIGH,7.5,38.856,46,DHCP Server Service Denial of Service Vulnerability,"Dhcp, Microsoft",2025-06-10
CVE-2025-5339,HIGH,7.5,20.179,46,Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager <= 4.89 - Unauthenticated Time-Based SQL Injection via ‘bsa_pro_id',"Scripteo, The, WordPress",2025-07-02
CVE-2025-5395,HIGH,8.8,53.259,46,WordPress Automatic Plugin - AI content generator and auto poster plugin <= 3.115.0 - Authenticated (Author+) Arbitrary File Upload,"Valvepress, WordPress",2025-06-11
CVE-2025-5043,HIGH,7.8,1.903,46,3DM File Parsing Heap-Based Overflow Vulnerability,Autodesk,2025-07-29
CVE-2025-5817,HIGH,7.2,21.471,46,Amazon Products to WooCommerce <= 1.2.7 - Unauthenticated Server-Side Request Forgery,"Suhailahmad64, To, Unauthenticated",2025-07-02
CVE-2025-5039,HIGH,7.8,4.176,46,Privilege Ecalation due to Untrusted Search Path Vulnerability,Autodesk,2025-07-24
CVE-2025-5012,HIGH,8.8,53.259,46,Workreap <= 3.3.2 - Authenticated (Subscriber+) Arbitrary File Upload via 'workreap_temp_upload_to_media',"Amentotech, WordPress",2025-06-12
CVE-2025-5038,HIGH,7.8,1.903,46,X_T File Parsing Memory Corruption Vulnerability,Autodesk,2025-07-29
CVE-2025-5322,HIGH,7.2,64.321,46,VikRentCar Car Rental Management System <= 1.4.3 - Authenticated (Administrator+) Arbitrary File Upload,"E4jvikwp, WordPress",2025-07-03
CVE-2025-5124,HIGH,8.1,20.006,46,Sony SNC-M1 Administrative Interface default credentials,Sony,2025-05-24
CVE-2025-5865,HIGH,8.0,40.71,46,RT-Thread Parameter lwp_syscall.c sys_select memory corruption,N/a,2025-06-09
CVE-2025-5491,HIGH,8.8,46.78,46,Acer ControlCenter - Remote Code Execution,Acer,2025-06-13
CVE-2025-5287,HIGH,7.5,92.915,46,Likes and Dislikes Plugin <= 1.0.0 - Unauthenticated SQL Injection,"Erumfaham, The, WordPress",2025-05-28
CVE-2025-34510,HIGH,8.8,85.054,46,"Sitecore XM, XC, and XP Post-Auth RCE via Zip Slip",Sitecore,2025-06-17
CVE-2025-2521,HIGH,8.6,49.865,46,Lack of indexes’ validation against buffer borders leads to remote code execution.,Honeywell,2025-07-10
CVE-2025-2900,HIGH,7.5,13.474,46,IBM Semeru Runtime denial of service,IBM,2025-05-14
CVE-2025-2110,HIGH,8.8,26.35,46,WP Compress <= 6.30.15 - Authenticated (Subscriber+) Missing Authorization via Multiple Functions,"Smartersite, WordPress",2025-03-26
CVE-2025-2370,HIGH,8.8,53.288,46,TOTOLINK EX1800T cstecgi.cgi setWiFiExtenderConfig stack-based overflow,Totolink,2025-03-17
CVE-2025-2328,HIGH,8.8,58.217,46,Drag and Drop Multiple File Upload for Contact Form 7 <= 1.3.8.7 - Unauthenticated Arbitrary File Deletion,"Glenwpcoder, The, WordPress",2025-03-28
CVE-2025-2898,HIGH,7.5,16.771,46,IBM Maximo Application Suite privilege escalation,IBM,2025-05-06
CVE-2025-2369,HIGH,8.8,53.288,46,TOTOLINK EX1800T cstecgi.cgi setPasswordCfg stack-based overflow,Totolink,2025-03-17
CVE-2025-2097,HIGH,8.8,58.097,46,TOTOLINK EX1800T cstecgi.cgi setRptWizardCfg stack-based overflow,Totolink,2025-03-07
CVE-2025-2004,CRITICAL,9.1,58.938,46,Simple WP Events <= 1.8.17 - Unauthenticated Arbitrary File Deletion,"The, WordPress, Wpminds",2025-04-08
CVE-2025-2305,HIGH,8.6,33.257,46,Local file inclusion vulnerability in LIVE CONTRACT,"Application, Linux, Syncpilot",2025-05-16
CVE-2025-2905,CRITICAL,9.1,25.86,46,Unauthenticated XML External Entity (XXE) Vulnerability in WSO2 API Manager Gateway Component,"The, Wso2",2025-05-05
CVE-2025-2395,CRITICAL,9.8,60.123,46,e-Excellence U-Office Force - Improper Authentication,E-excellence,2025-03-17
CVE-2025-21400,HIGH,8.0,56.211,46,Microsoft SharePoint Server Remote Code Execution Vulnerability,"Microsoft, Sharepoint",2025-02-11
CVE-2025-21411,HIGH,8.8,84.439,46,Windows Telephony Service Remote Code Execution Vulnerability,Microsoft,2025-01-14
CVE-2025-21409,HIGH,8.8,84.439,46,Windows Telephony Service Remote Code Execution Vulnerability,Microsoft,2025-01-14
CVE-2025-21339,HIGH,8.8,84.439,46,Windows Telephony Service Remote Code Execution Vulnerability,Microsoft,2025-01-14
CVE-2025-21417,HIGH,8.8,84.439,46,Windows Telephony Service Remote Code Execution Vulnerability,Microsoft,2025-01-14
CVE-2025-21459,HIGH,7.5,22.359,46,Buffer Over-read in WLAN Host Communication,"Microsoft, Qualcomm, Inc.",2025-05-06
CVE-2025-21547,CRITICAL,9.1,34.778,46,CVE-2025-21547: Vulnerability in the Oracle Hospitality OPERA 5 product of Oracle Hospitality Applications (componen...,Oracle,2025-01-21
CVE-2025-21376,HIGH,8.1,63.051,46,Windows Lightweight Directory Access Protocol (LDAP) Remote Code Execution Vulnerability,Microsoft,2025-02-11
CVE-2025-21624,CRITICAL,9.8,91.908,46,ClipBucket V5 Playlist Cover File Upload to Remote Code Execution,"Macwarrior, The",2025-01-07
CVE-2025-21181,HIGH,7.5,91.54,46,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,Microsoft,2025-02-11
CVE-2025-21384,HIGH,8.3,32.521,46,Azure Health Bot Elevation of Privilege Vulnerability,"An, Microsoft",2025-04-01
CVE-2025-21174,HIGH,7.5,92.446,46,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,Microsoft,2025-04-08
CVE-2025-21463,HIGH,7.5,17.925,46,Buffer Over-read in WLAN Host Communication,"Microsoft, Qualcomm, Inc.",2025-06-03
CVE-2025-21286,HIGH,8.8,78.69,46,Windows Telephony Service Remote Code Execution Vulnerability,Microsoft,2025-01-14
CVE-2025-21413,HIGH,8.8,84.439,46,Windows Telephony Service Remote Code Execution Vulnerability,Microsoft,2025-01-14
CVE-2025-49194,HIGH,7.5,12.211,46,Unencrypted communication,"Sick Ag, The, This",2025-06-12
CVE-2025-49551,HIGH,8.8,7.796,46,ColdFusion | Use of Hard-coded Credentials (CWE-798),Adobe,2025-07-08
CVE-2025-49809,HIGH,7.8,1.482,46,"CVE-2025-49809: mtr through 0.95, in certain privileged contexts, mishandles execution of a program specified by the...","Apple, Mtr",2025-07-04
CVE-2025-49141,HIGH,8.6,64.905,46,HaxCMS-PHP Command Injection Vulnerability,"Backend, Haxtheweb",2025-06-09
CVE-2025-49715,HIGH,7.5,29.321,46,Dynamics 365 FastTrack Implementation Assets Information Disclosure Vulnerability,Microsoft,2025-06-20
CVE-2025-49091,HIGH,8.2,38.44,46,CVE-2025-49091: KDE Konsole before 25.04.2 allows remote code execution in a certain scenario. It supports loading U...,Kde,2025-06-11
CVE-2025-49180,HIGH,7.8,3.24,46,"Xorg-x11-server-xwayland: xorg-x11-server: tigervnc: integer overflow in x resize, rotate and reflect (randr) extension",Red Hat,2025-06-17
CVE-2025-49826,HIGH,7.5,2.6,46,Next.js DoS vulnerability via cache poisoning,"React, Vercel",2025-07-03
CVE-2025-48187,CRITICAL,9.1,18.619,46,CVE-2025-48187: RAGFlow through 0.18.1 allows account takeover because it is possible to conduct successful brute-fo...,Infiniflow,2025-05-17
CVE-2025-54313,HIGH,7.5,19.452,46,"CVE-2025-54313: eslint-config-prettier 8.10.1, 9.1.1, 10.1.6, and 10.1.7 has embedded malicious code for a supply ch...",Prettier,2025-07-19
CVE-2025-54445,HIGH,8.2,14.111,46,CVE-2025-54445: Improper Restriction of XML External Entity Reference vulnerability in Samsung Electronics MagicINFO...,"Allows, Samsung Electronics",2025-07-23
CVE-2025-54439,HIGH,8.8,15.343,46,CVE-2025-54439: Unrestricted Upload of File with Dangerous Type vulnerability in Samsung Electronics MagicINFO 9 Ser...,Samsung Electronics,2025-07-23
CVE-2025-54531,HIGH,7.7,0.003,46,CVE-2025-54531: In JetBrains TeamCity before 2025.07 path traversal was possible via plugin unpacking on Windows...,Jetbrains,2025-07-28
CVE-2025-54317,HIGH,8.4,34.513,46,CVE-2025-54317: An issue was discovered in Logpoint before 7.6.0. An attacker with operator privileges can exploit a...,Logpoint,2025-07-20
CVE-2025-54586,HIGH,7.1,6.793,46,GitProxy is susceptible to a hidden commits injection attack,Finos,2025-07-30
CVE-2025-54453,HIGH,8.8,16.988,46,CVE-2025-54453: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Sams...,Samsung Electronics,2025-07-23
CVE-2025-54075,HIGH,8.3,17.057,46,mdc vulnerable to XSS in markdown rendering bypassing HTML filter. (N°4),Nuxt-modules,2025-07-18
CVE-2025-54441,HIGH,8.8,15.343,46,CVE-2025-54441: Unrestricted Upload of File with Dangerous Type vulnerability in Samsung Electronics MagicINFO 9 Ser...,Samsung Electronics,2025-07-23
CVE-2025-7929,HIGH,7.3,6.66,46,code-projects Church Donation System edit_Members.php sql injection,Code-projects,2025-07-21
CVE-2025-7471,HIGH,7.3,6.66,46,code-projects Modern Bag login-back.php sql injection,Code-projects,2025-07-12
CVE-2025-7576,HIGH,7.3,16.686,46,Teledyne FLIR FB-Series O/FLIR FH-Series ID Production Tools production.html access control,Teledyne,2025-07-14
CVE-2025-7595,HIGH,7.3,6.267,46,code-projects Job Diary view-cad.php sql injection,Code-projects,2025-07-14
CVE-2025-7538,HIGH,7.3,17.163,46,Campcodes Sales and Inventory System product_update.php unrestricted upload,Campcodes,2025-07-13
CVE-2025-7136,HIGH,7.3,11.304,46,Campcodes Online Recruitment Management System view_vacancy.php sql injection,Campcodes,2025-07-07
CVE-2025-7610,HIGH,7.3,6.66,46,code-projects Electricity Billing System change_password.php sql injection,Code-projects,2025-07-14
CVE-2025-7603,HIGH,7.2,18.722,46,D-Link DI-8100 HTTP Request jingx.asp stack-based overflow,D-link,2025-07-14
CVE-2025-7120,HIGH,7.3,11.304,46,Campcodes Complaint Management System check_availability.php sql injection,Campcodes,2025-07-07
CVE-2025-7517,HIGH,7.3,11.304,46,code-projects Online Appointment Booking System getDay.php sql injection,Code-projects,2025-07-13
CVE-2025-7593,HIGH,7.3,6.267,46,code-projects Job Diary view-all.php sql injection,Code-projects,2025-07-14
CVE-2025-7510,HIGH,7.3,11.304,46,code-projects Modern Bag productadd_back.php sql injection,Code-projects,2025-07-13
CVE-2025-7605,HIGH,7.3,6.267,46,code-projects AVL Rooms profile.php sql injection,Code-projects,2025-07-14
CVE-2025-7764,HIGH,7.3,6.66,46,code-projects Online Appointment Booking System deletedoctorclinic.php sql injection,Code-projects,2025-07-17
CVE-2025-7515,HIGH,7.3,11.304,46,code-projects Online Appointment Booking System ulocateus.php sql injection,Code-projects,2025-07-13
CVE-2025-7191,HIGH,7.3,6.66,46,code-projects Student Enrollment System login.php sql injection,Code-projects,2025-07-08
CVE-2025-7176,HIGH,7.3,11.304,46,PHPGurukul Hospital Management System view-medhistory.php sql injection,Phpgurukul,2025-07-08
CVE-2025-7475,HIGH,7.3,6.66,46,code-projects Simple Car Rental System pay.php sql injection,Code-projects,2025-07-12
CVE-2025-7184,HIGH,7.3,11.304,46,code-projects Library System books.php sql injection,Code-projects,2025-07-08
CVE-2025-7198,HIGH,7.3,6.66,46,code-projects Jonnys Liquor admin-area.php sql injection,Code-projects,2025-07-08
CVE-2025-7860,HIGH,7.3,6.66,46,code-projects Church Donation System login_admin.php sql injection,Code-projects,2025-07-20
CVE-2025-7859,HIGH,7.3,6.66,46,code-projects Church Donation System update_password_admin.php sql injection,Code-projects,2025-07-20
CVE-2025-7456,HIGH,7.3,11.304,46,Campcodes Online Movie Theater Seat Reservation System reserve.php sql injection,Campcodes,2025-07-11
CVE-2025-7119,HIGH,7.3,11.304,46,Campcodes Complaint Management System index.php sql injection,Campcodes,2025-07-07
CVE-2025-7174,HIGH,7.3,11.304,46,code-projects Library System teacher-issue-book.php sql injection,Code-projects,2025-07-08
CVE-2025-7196,HIGH,7.3,6.66,46,code-projects Jonnys Liquor browse.php sql injection,Code-projects,2025-07-08
CVE-2025-7169,HIGH,7.3,11.304,46,code-projects Crime Reporting System complainer_page.php sql injection,Code-projects,2025-07-08
CVE-2025-7594,HIGH,7.3,6.267,46,code-projects Job Diary view-emp.php sql injection,Code-projects,2025-07-14
CVE-2025-7752,HIGH,7.3,6.267,46,code-projects Online Appointment Booking System deletedoctor.php sql injection,Code-projects,2025-07-17
CVE-2025-7587,HIGH,7.3,12.088,46,code-projects Online Appointment Booking System cover.php sql injection,Code-projects,2025-07-14
CVE-2025-7536,HIGH,7.3,11.304,46,Campcodes Sales and Inventory System receipt_credit.php sql injection,Campcodes,2025-07-13
CVE-2025-7157,HIGH,7.3,11.304,46,code-projects Online Note Sharing login.php sql injection,Code-projects,2025-07-08
CVE-2025-7361,HIGH,7.8,4.514,46,Code Injection Vulnerability in NI LabVIEW when using CIN nodes,Ni,2025-07-29
CVE-2025-7516,HIGH,7.3,11.304,46,code-projects Online Appointment Booking System cancelbookingpatient.php sql injection,Code-projects,2025-07-13
CVE-2025-7534,HIGH,7.3,11.304,46,PHPGurukul Student Result Management System GET Parameter notice-details.php sql injection,Phpgurukul,2025-07-13
CVE-2025-7537,HIGH,7.3,11.304,46,Campcodes Sales and Inventory System product_update.php sql injection,Campcodes,2025-07-13
CVE-2025-7883,HIGH,7.8,23.727,46,Eluktronics Control Center Powershell Script Command command injection,Eluktronics,2025-07-20
CVE-2025-7862,HIGH,7.3,34.333,46,TOTOLINK T6 Telnet Service cstecgi.cgi setTelnetCfg missing authentication,Totolink,2025-07-20
