CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-28937,HIGH,8.8,81.085,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28940,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28936,HIGH,8.8,78.831,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28910,HIGH,8.8,82.48,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28945,HIGH,8.8,78.907,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28933,HIGH,8.8,78.831,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28929,HIGH,8.8,78.831,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28906,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28909,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28943,HIGH,8.8,81.085,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28941,HIGH,8.8,81.085,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28938,HIGH,8.8,81.085,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28934,HIGH,8.8,81.085,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28914,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28932,HIGH,8.8,83.73,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28913,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28912,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28942,HIGH,8.8,81.833,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28911,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28930,HIGH,8.8,78.831,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28915,HIGH,8.8,83.793,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-31986,CRITICAL,9.1,91.836,46,XWiki Platform CSRF remote code execution through scheduler job's document reference,xwiki,2024-04-10
CVE-2024-32017,CRITICAL,9.8,40.952,46,Buffer overflows in RIOT,riot-os,2024-05-01
CVE-2024-32737,HIGH,7.5,97.265,46,CyberPower PowerPanel Enterprise SQL Injection,cyberpower,2024-05-09
CVE-2024-32658,CRITICAL,9.8,61.807,46,FreeRDP ExtractRunLengthRegular* out of bound read,freerdp,2024-04-23
CVE-2024-32738,HIGH,7.5,97.265,46,CyberPower PowerPanel Enterprise SQL Injection,cyberpower,2024-05-09
CVE-2024-32659,CRITICAL,9.8,52.872,46,freerdp_image_copy out of bound read,freerdp,2024-04-23
CVE-2024-32964,CRITICAL,9.0,95.77,46,lobe-chat `/api/proxy` endpoint Server-Side Request Forgery vulnerability,lobehub,2024-05-10
CVE-2024-32458,CRITICAL,9.8,55.891,46,FreeRDP Out-Of-Bounds Read in planar_skip_plane_rle,freerdp,2024-04-22
CVE-2024-32039,CRITICAL,9.8,55.891,46,FreeRDP Integer overflow & OutOfBound Write in clear_decompress_residual_data,freerdp,2024-04-22
CVE-2024-32041,CRITICAL,9.8,54.536,46,FreeRDP OutOfBound Read in zgfx_decompress_segment,freerdp,2024-04-22
CVE-2024-30006,HIGH,8.8,89.614,46,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,microsoft,2024-05-14
CVE-2024-30007,HIGH,8.8,79.237,46,Microsoft Brokering File System Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30097,HIGH,8.8,87.883,46,Microsoft Speech Application Programming Interface (SAPI) Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30009,HIGH,8.8,88.906,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-05-14
CVE-2024-0760,HIGH,7.5,96.916,46,A flood of DNS messages over TCP may make the server unstable,isc,2024-07-23
CVE-2025-33137,HIGH,7.1,18.157,45,IBM Aspera Faspex data modification,ibm,2025-05-22
CVE-2025-33136,HIGH,7.1,12.933,45,IBM Aspera Faspex data modification,ibm,2025-05-22
CVE-2025-33121,HIGH,7.1,45.645,45,IBM QRadar SIEM XML external entity injection,ibm,2025-06-19
CVE-2025-33097,MEDIUM,6.4,6.365,45,IBM QRadar SIEM cross-site scripting,ibm,2025-07-15
CVE-2025-5485,HIGH,8.6,18.826,45,SinoTrack GPS Receiver Weak Authentication,sinotrack,2025-06-12
CVE-2025-5395,HIGH,8.8,53.234,45,WordPress Automatic Plugin - AI content generator and auto poster plugin <= 3.115.0 - Authenticated (Author+) Arbitrary File Upload,valvepress,2025-06-11
CVE-2025-5868,HIGH,8.0,34.295,45,RT-Thread lwp_syscall.c sys_thread_sigprocmask array index,n/a,2025-06-09
CVE-2025-5894,HIGH,8.8,33.782,45,Honding Technology Smart Parking Management System - Missing Authorization,honding technology,2025-06-09
CVE-2025-5024,HIGH,7.4,26.973,45,Gnome-remote-desktop: uncontrolled resource consumption due to malformed rdp pdus,red hat,2025-05-22
CVE-2025-5012,HIGH,8.8,53.234,45,Workreap <= 3.3.2 - Authenticated (Subscriber+) Arbitrary File Upload via 'workreap_temp_upload_to_media',amentotech,2025-06-12
CVE-2025-5322,HIGH,7.2,64.305,45,VikRentCar Car Rental Management System <= 1.4.3 - Authenticated (Administrator+) Arbitrary File Upload,e4jvikwp,2025-07-03
CVE-2025-5869,HIGH,8.0,40.671,45,RT-Thread lwp_syscall.c sys_recvfrom memory corruption,n/a,2025-06-09
CVE-2025-5867,HIGH,8.0,49.552,45,RT-Thread lwp_syscall.c csys_sendto null pointer dereference,n/a,2025-06-09
CVE-2025-5240,MEDIUM,6.4,8.049,45,CRM and Lead Management by vcita <= 2.7.5 - Authenticated (Contributor+) Stored Cross-Site Scripting via type Parameter,vcita,2025-07-22
CVE-2025-5866,HIGH,8.0,40.364,45,RT-Thread lwp_syscall.c sys_sigprocmask array index,n/a,2025-06-09
CVE-2025-2110,HIGH,8.8,26.316,45,WP Compress <= 6.30.15 - Authenticated (Subscriber+) Missing Authorization via Multiple Functions,smartersite,2025-03-26
CVE-2025-2010,HIGH,7.5,96.216,45,"JobWP – Job Board, Job Listing, Career Page and Recruitment Plugin <= 2.3.9 - Unauthenticated SQL Injection",mhmrajib,2025-04-19
CVE-2025-2409,CRITICAL,9.1,18.457,45,Admin Authorized System File corruption,abb,2025-05-22
CVE-2025-2567,CRITICAL,9.8,19.599,45,Lantronix Xport Missing Authentication for Critical Function,lantronix,2025-04-15
CVE-2025-2538,CRITICAL,9.8,35.87,45,BUG-000174336,esri,2025-03-20
CVE-2025-2539,HIGH,7.5,94.9,45,File Away <= 3.9.9.0.1 - Missing Authorization to Unauthenticated Arbitrary File Read,thomstark,2025-03-20
CVE-2025-2141,MEDIUM,6.1,6.166,45,IBM System Storage Virtualization Engine TS7700 cross-site scripting,ibm,2025-07-01
CVE-2025-2905,CRITICAL,9.1,25.825,45,Unauthenticated XML External Entity (XXE) Vulnerability in WSO2 API Manager Gateway Component,wso2,2025-05-05
CVE-2025-2410,CRITICAL,9.1,20.613,45,Admin Authorized Port (iptables) manipulation (open/close/disable ports),abb,2025-05-22
CVE-2025-2263,CRITICAL,9.8,78.639,45,Santesoft Sante PACS Server Stack-based Buffer Overflow,santesoft,2025-03-13
CVE-2025-21367,HIGH,7.8,29.144,45,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,microsoft,2025-02-11
CVE-2025-21239,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21386,HIGH,7.8,33.493,45,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21180,HIGH,7.8,36.147,45,Windows exFAT File System Remote Code Execution Vulnerability,microsoft,2025-03-11
CVE-2025-21358,HIGH,7.8,37.473,45,Windows Core Messaging Elevation of Privileges Vulnerability,microsoft,2025-02-11
CVE-2025-21400,HIGH,8.0,56.192,45,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21178,HIGH,8.8,66.168,45,Visual Studio Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21302,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21246,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21394,HIGH,7.8,33.493,45,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21427,HIGH,8.2,12.267,45,Buffer Over-read in Data HLOS - LNX,"qualcomm, inc.",2025-07-08
CVE-2025-21273,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21397,HIGH,7.8,33.493,45,Microsoft Office Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21322,HIGH,7.8,34.929,45,Microsoft PC Manager Elevation of Privilege Vulnerability,microsoft,2025-02-11
CVE-2025-21303,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21306,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21605,HIGH,7.5,17.999,45,Redis DoS Vulnerability due to unlimited growth of output buffers abused by unauthenticated client,redis,2025-04-23
CVE-2025-21282,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21238,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21204,HIGH,7.8,68.365,45,Windows Process Activation Elevation of Privilege Vulnerability,microsoft,2025-04-08
CVE-2025-21250,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21392,HIGH,7.8,36.349,45,Microsoft Office Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21381,HIGH,7.8,54.139,45,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21351,HIGH,7.5,90.318,45,Windows Active Directory Domain Services API Denial of Service Vulnerability,microsoft,2025-02-11
CVE-2025-21223,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21266,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21243,HIGH,8.8,70.474,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21383,HIGH,7.8,29.07,45,Microsoft Excel Information Disclosure Vulnerability,microsoft,2025-02-11
CVE-2025-21292,HIGH,8.8,32.694,45,Windows Search Service Elevation of Privilege Vulnerability,microsoft,2025-01-14
CVE-2025-21176,HIGH,8.8,66.154,45,".NET, .NET Framework, and Visual Studio Remote Code Execution Vulnerability",microsoft,2025-01-14
CVE-2025-21291,HIGH,8.8,69.246,45,Windows Direct Show Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21245,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21252,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21387,HIGH,7.8,38.534,45,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21624,CRITICAL,9.8,91.878,45,ClipBucket V5 Playlist Cover File Upload to Remote Code Execution,macwarrior,2025-01-07
CVE-2025-21244,HIGH,8.8,70.474,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21390,HIGH,7.8,33.493,45,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2025-02-11
CVE-2025-21240,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21236,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21375,HIGH,7.8,36.266,45,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,microsoft,2025-02-11
CVE-2025-21233,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21359,HIGH,7.8,28.009,45,Windows Kernel Security Feature Bypass Vulnerability,microsoft,2025-02-11
CVE-2025-21237,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21264,HIGH,7.1,25.396,45,Visual Studio Code Security Feature Bypass Vulnerability,microsoft,2025-05-13
CVE-2025-21241,HIGH,8.8,69.246,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21305,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-21373,HIGH,7.8,34.929,45,Windows Installer Elevation of Privilege Vulnerability,microsoft,2025-02-11
CVE-2025-21248,HIGH,8.8,63.165,45,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2025-01-14
CVE-2025-49126,HIGH,8.8,14.379,45,Visionatrix Vulnerable to Reflected XSS Leading to Exfiltration of Secrets,visionatrix,2025-06-23
CVE-2025-49809,HIGH,7.8,1.486,45,"CVE-2025-49809: mtr through 0.95, in certain privileged contexts, mishandles execution of a program specified by the...",mtr,2025-07-04
CVE-2025-49141,HIGH,8.6,64.894,45,HaxCMS-PHP Command Injection Vulnerability,haxtheweb,2025-06-09
CVE-2025-49853,CRITICAL,9.1,13.509,45,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') in ControlID iDSecure On-premises,controlid,2025-06-24
CVE-2025-49154,HIGH,8.7,1.876,45,CVE-2025-49154: An insecure access control vulnerability in Trend Micro Apex One and Trend Micro Worry-Free Business...,"trend micro, inc.",2025-06-17
CVE-2025-49214,HIGH,8.8,52.199,45,CVE-2025-49214: An insecure deserialization operation in the Trend Micro Endpoint Encryption PolicyServer could lead...,"trend micro, inc.",2025-06-17
CVE-2025-49155,HIGH,8.8,16.943,45,CVE-2025-49155: An uncontrolled search path vulnerability in the Trend Micro Apex One Data Loss Prevention module co...,"trend micro, inc.",2025-06-17
CVE-2025-49847,HIGH,8.8,17.596,45,llama.cpp Vulnerable to Buffer Overflow via Malicious GGUF Model,ggml-org,2025-06-17
CVE-2025-49826,HIGH,7.5,2.6,45,Next.js DoS vulnerability via cache poisoning,vercel,2025-07-03
CVE-2025-49179,HIGH,7.3,3.249,45,Xorg-x11-server-xwayland: xorg-x11-server: tigervnc: integer overflow in x record extension,red hat,2025-06-17
CVE-2025-49215,HIGH,8.8,7.881,45,CVE-2025-49215: A post-auth SQL injection vulnerability in the Trend Micro Endpoint Encryption PolicyServer could al...,"trend micro, inc.",2025-06-17
CVE-2025-49176,HIGH,7.3,5.851,45,Xorg-x11-server-xwayland: xorg-x11-server: tigervnc: integer overflow in big requests extension,red hat,2025-06-17
CVE-2025-48498,HIGH,7.5,16.181,45,CVE-2025-48498: A null pointer dereference vulnerability exists in the Distributed Transaction component of Bloomber...,bloomberg,2025-07-22
CVE-2025-48797,HIGH,7.3,2.684,45,Gimp: multiple heap buffer overflows in tga parser,red hat,2025-05-27
CVE-2025-48732,HIGH,7.3,41.427,45,CVE-2025-48732: An incomplete blacklist exists in the .htaccess sample of WWBN AVideo 14.4 and dev master commit 8a8...,wwbn,2025-07-24
CVE-2025-48017,CRITICAL,9.0,27.499,45,Improper Limitation of a Pathname to a Restricted Directory,schweitzer engineering laboratories,2025-05-20
CVE-2025-48384,HIGH,8.1,2.324,45,Git allows arbitrary code execution through broken config quoting,git,2025-07-08
CVE-2025-48798,HIGH,7.3,2.684,45,Gimp: multiple use after free in xcf parser,red hat,2025-05-27
CVE-2025-54597,HIGH,7.2,6.379,45,CVE-2025-54597: LinuxServer.io Heimdall before 2.7.3 allows XSS via the q parameter....,linuxserver,2025-07-27
CVE-2025-54317,HIGH,8.4,34.481,45,CVE-2025-54317: An issue was discovered in Logpoint before 7.6.0. An attacker with operator privileges can exploit a...,logpoint,2025-07-20
CVE-2025-54530,HIGH,7.5,0.002,45,CVE-2025-54530: In JetBrains TeamCity before 2025.07 privilege escalation was possible due to incorrect directory pe...,jetbrains,2025-07-28
CVE-2025-54452,HIGH,7.3,20.95,45,CVE-2025-54452: Improper Authentication vulnerability in Samsung Electronics MagicINFO 9 Server allows Authenticatio...,samsung electronics,2025-07-23
CVE-2025-7823,HIGH,7.3,18.291,45,Jinher OA ProjectScheduleDelete.aspx xml external entity reference,jinher,2025-07-19
CVE-2025-7915,HIGH,7.3,9.664,45,Chanjet CRM Login Page mailinactive.php sql injection,chanjet,2025-07-21
CVE-2025-7114,HIGH,7.3,22.852,45,SimStudioAI sim Session route.ts POST missing authentication,simstudioai,2025-07-07
CVE-2025-7338,HIGH,7.5,15.08,45,Multer vulnerable to Denial of Service via unhandled exception from malformed request,expressjs,2025-07-17
CVE-2025-7801,HIGH,7.3,9.664,45,BossSoft CRM HNDCBas_customPrmSearchDtl.jsp sql injection,bosssoft,2025-07-18
CVE-2025-7345,HIGH,7.5,25.144,45,Gdk‑pixbuf: heap‑buffer‑overflow in gdk‑pixbuf,red hat,2025-07-08
CVE-2025-7824,HIGH,7.3,18.291,45,Jinher OA XmlHttp.aspx xml external entity reference,jinher,2025-07-19
CVE-2025-7425,HIGH,7.8,2.037,45,Libxslt: heap use-after-free in libxslt caused by atype corruption in xmlattrptr,red hat,2025-07-10
CVE-2025-7424,HIGH,7.8,3.579,45,Libxslt: type confusion in xmlnode.psvi between stylesheet and source nodes,red hat,2025-07-10
CVE-2025-7667,HIGH,8.1,26.206,45,Restrict File Access <= 1.1.2 - Cross-Site Request Forgery to Arbitrary File Deletion,josxha,2025-07-15
CVE-2025-7466,HIGH,7.3,11.302,45,1000projects ABC Courier Management add_dealerrequest.php sql injection,1000projects,2025-07-12
CVE-2025-7886,HIGH,7.3,9.664,45,pmTicket Project-Management-Software class.database.php getUserLanguage sql injection,pmticket,2025-07-20
CVE-2025-7216,HIGH,7.3,12.402,45,lty628 Aidigu PHP Object common.php checkUserCookie deserialization,lty628,2025-07-09
CVE-2025-26776,CRITICAL,10.0,24.296,45,WordPress Chaty Pro Plugin <= 3.3.3 - Arbitrary File Upload vulnerability,notfound,2025-02-22
CVE-2025-26927,CRITICAL,10.0,20.18,45,WordPress AI Hub plugin <= 1.3.3 - Arbitrary File Upload vulnerability,epc,2025-04-15
CVE-2025-26342,CRITICAL,9.8,36.272,45,"CVE-2025-26342: A CWE-306 ""Missing Authentication for Critical Function"" in maxprofile/accounts/routes.lua in Q-Free...",q-free,2025-02-12
CVE-2025-26966,CRITICAL,9.8,36.298,45,WordPress PrivateContent plugin <= 8.11.5 - Unauthenticated Account Takeover vulnerability,aldo latino,2025-02-25
CVE-2025-26630,HIGH,7.8,36.147,45,Microsoft Access Remote Code Execution Vulnerability,microsoft,2025-03-11
