CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-4842,HIGH,0,0,48,D-Link DCS-932L ucp isUCPCameraNameChanged stack-based overflow,,2025-05-17
CVE-2025-4462,HIGH,0,0,48,TOTOLINK N150RT formWsc buffer overflow,,2025-05-09
CVE-2025-4809,HIGH,0,0,48,Tenda AC7 setMacFilterCfg fromSafeSetMacFilter stack-based overflow,,2025-05-16
CVE-2025-4496,HIGH,0,0,48,TOTOLINK T10/A3100R/A950RG/A800R/N600R/A3000RU/A810R cstecgi.cgi CloudACMunualUpdate buffer overflow,,2025-05-10
CVE-2025-4731,HIGH,0,0,48,TOTOLINK A3002R/A3002RU HTTP POST Request formPortFw buffer overflow,,2025-05-16
CVE-2025-4559,CRITICAL,0,0,48,Netvision ISOinsight - SQL Injection,,2025-05-12
CVE-2025-4299,HIGH,0,0,48,Tenda AC1206 openSchedWifi setSchedWifi buffer overflow,,2025-05-06
CVE-2025-4831,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formSiteSurveyProfile buffer overflow,,2025-05-17
CVE-2025-4823,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formReflashClientTbl submit-url buffer overflow,,2025-05-17
CVE-2025-4556,CRITICAL,0,0,48,ZONG YU Okcat Parking Management Platform - Arbitrary File Upload,,2025-05-12
CVE-2025-3699,CRITICAL,0,0,48,CVE-2025-3699: Missing Authentication for Critical Function vulnerability in Mitsubishi Electric Corporation G-50 V...,,2025-06-26
CVE-2025-3746,CRITICAL,0,0,48,OTP-less one tap Sign in 2.0.14 - 2.0.59 - Unauthenticated Arbitrary Email Update to Account Takeover/Privilege Escalation,,2025-05-02
CVE-2025-3811,CRITICAL,0,0,48,WPBookit <= 1.0.2 - Insecure Direct Object Reference to Unauthenticated Privilege Escalation via Email Update,,2025-05-09
CVE-2025-3621,CRITICAL,0,0,48,Remote Code Execution in ProTNS ActADUR,,2025-07-15
CVE-2025-3810,CRITICAL,0,0,48,WPBookit <= 1.0.2 - Insecure Direct Object Reference to Unauthenticated Privilege Escalation via Account Takeover,,2025-05-09
CVE-2025-3714,CRITICAL,0,0,48,ATEN LCD KVM over IP Switch CL5708IM - Stack-based Buffer Overflow,,2025-05-09
CVE-2025-3319,HIGH,0,0,48,IBM Spectrum Protect Server authentication bypass,,2025-06-20
CVE-2025-3917,CRITICAL,0,0,48,百度站长SEO合集(支持百度/神马/Bing/头条推送) <= 2.0.6 - Unauthenticated Arbitrary File Upload,,2025-05-15
CVE-2025-3623,CRITICAL,0,0,48,Uncanny Automator <= 6.4.0.1 - Unauthenticated PHP Object Injection in automator_api_decode_message Function,,2025-05-14
CVE-2025-3605,CRITICAL,0,0,48,Frontend Login and Registration Blocks <= 1.0.7 - Unauthenticated Privilege Escalation via Account Takeover,,2025-05-09
CVE-2025-3918,CRITICAL,0,0,48,Job Listings 0.1 - 0.1.1 - Unauthenticated Privilege Escalation via register_action Function,,2025-05-03
CVE-2025-3711,CRITICAL,0,0,48,ATEN LCD KVM over IP Switch CL5708IM - Stack-based Buffer Overflow,,2025-05-09
CVE-2025-3709,CRITICAL,0,0,48,Flowring Technology Agentflow - Account Lockout Bypass,,2025-05-02
CVE-2025-3710,CRITICAL,0,0,48,ATEN LCD KVM over IP Switch CL5708IM - Stack-based Buffer Overflow,,2025-05-09
CVE-2025-3928,HIGH,0,0,48,Commvault Web Server unspecified vulnerability,,2025-04-25
CVE-2025-3844,CRITICAL,0,0,48,PeproDev Ultimate Profile Solutions 1.9.1 - 7.5.2 - Authentication Bypass to Account Takeover,,2025-05-07
CVE-2025-3876,HIGH,0,0,48,SMS Alert Order Notifications – WooCommerce <= 3.8.1 - Authenticated (Subscriber+) Privilege Escalation via handleWpLoginCreateUserAction Function,,2025-05-10
CVE-2025-3708,CRITICAL,0,0,48,Le-show Medical Practice Management System - SQL Injection,,2025-05-02
CVE-2025-27595,CRITICAL,0,0,48,Weak hashing alghrythm,,2025-03-14
CVE-2025-8181,HIGH,0,0,48,TOTOLINK N600R/X2000R FTP Service vsftpd.conf least privilege violation,,2025-07-26
CVE-2025-8270,HIGH,0,0,48,code-projects Exam Form Submission delete_s2.php sql injection,,2025-07-28
CVE-2025-8255,HIGH,0,0,48,code-projects Exam Form Submission register.php unrestricted upload,,2025-07-28
CVE-2025-8232,HIGH,0,0,48,code-projects Online Ordering System delete_user.php sql injection,,2025-07-27
CVE-2025-8328,HIGH,0,0,48,code-projects Exam Form Submission register.php sql injection,,2025-07-30
CVE-2025-8274,HIGH,0,0,48,Campcodes Online Recruitment Management System ajax.php sql injection,,2025-07-28
CVE-2025-8336,HIGH,0,0,48,Campcodes Online Recruitment Management System ajax.php sql injection,,2025-07-30
CVE-2025-8239,HIGH,0,0,48,code-projects Exam Form Submission admin sql injection,,2025-07-27
CVE-2025-8250,HIGH,0,0,48,code-projects Exam Form Submission update_s4.php sql injection,,2025-07-28
CVE-2025-8333,HIGH,0,0,48,code-projects Online Farm System categoryvalue.php sql injection,,2025-07-30
CVE-2025-8241,HIGH,0,0,48,1000 Projects ABC Courier Management System report.php sql injection,,2025-07-27
CVE-2025-8326,HIGH,0,0,48,code-projects Exam Form Submission delete_s7.php sql injection,,2025-07-30
CVE-2025-8166,HIGH,0,0,48,code-projects Church Donation System HTTP POST Request index.php sql injection,,2025-07-25
CVE-2025-8271,HIGH,0,0,48,code-projects Exam Form Submission delete_s3.php sql injection,,2025-07-28
CVE-2025-8179,HIGH,0,0,48,PHPGurukul Local Services Search Engine Management System changeimage.php sql injection,,2025-07-26
CVE-2025-8272,HIGH,0,0,48,code-projects Exam Form Submission update_fst.php sql injection,,2025-07-28
CVE-2025-8334,HIGH,0,0,48,Campcodes Online Recruitment Management System ajax.php sql injection,,2025-07-30
CVE-2025-8194,HIGH,0,0,48,Tarfile infinite loop during parsing with negative member offset,,2025-07-28
CVE-2025-8237,HIGH,0,0,48,code-projects Exam Form Submission update_s1.php sql injection,,2025-07-27
CVE-2025-8185,HIGH,0,0,48,1000 Projects ABC Courier Management System getbyid.php sql injection,,2025-07-26
CVE-2025-8330,HIGH,0,0,48,code-projects Vehicle Management edit1.php sql injection,,2025-07-30
CVE-2025-8331,HIGH,0,0,48,code-projects Online Farm System forgot_pass.php sql injection,,2025-07-30
CVE-2025-8235,HIGH,0,0,48,code-projects Online Ordering System product.php sql injection,,2025-07-27
CVE-2025-8332,HIGH,0,0,48,code-projects Online Farm System register.php sql injection,,2025-07-30
CVE-2025-8240,HIGH,0,0,48,code-projects Exam Form Submission dashboard.php sql injection,,2025-07-27
CVE-2025-8248,HIGH,0,0,48,code-projects Online Ordering System signup.php sql injection,,2025-07-28
CVE-2025-8273,HIGH,0,0,48,code-projects Exam Form Submission update_s8.php sql injection,,2025-07-28
CVE-2025-8236,HIGH,0,0,48,code-projects Online Ordering System edit_product.php sql injection,,2025-07-27
CVE-2025-8327,HIGH,0,0,48,code-projects Exam Form Submission delete_s8.php sql injection,,2025-07-30
CVE-2025-8253,HIGH,0,0,48,code-projects Exam Form Submission delete_s6.php sql injection,,2025-07-28
CVE-2025-8252,HIGH,0,0,48,code-projects Exam Form Submission delete_s5.php sql injection,,2025-07-28
CVE-2025-8269,HIGH,0,0,48,code-projects Exam Form Submission delete_s1.php sql injection,,2025-07-28
CVE-2025-8173,HIGH,0,0,48,1000 Projects ABC Courier Management System Add_reciver.php sql injection,,2025-07-25
CVE-2025-8233,HIGH,0,0,48,code-projects Online Ordering System user.php sql injection,,2025-07-27
CVE-2025-8234,HIGH,0,0,48,code-projects Online Ordering System delete_member.php sql injection,,2025-07-27
CVE-2025-8238,HIGH,0,0,48,code-projects Exam Form Submission update_s2.php sql injection,,2025-07-27
CVE-2025-8249,HIGH,0,0,48,code-projects Exam Form Submission update_s3.php sql injection,,2025-07-28
CVE-2025-8329,HIGH,0,0,48,code-projects Vehicle Management filter3.php sql injection,,2025-07-30
CVE-2025-8251,HIGH,0,0,48,code-projects Exam Form Submission delete_s4.php sql injection,,2025-07-28
CVE-2025-46352,CRITICAL,0,0,48,Consilium Safety CS5000 Fire Panel Use of Hard-coded Credentials,,2025-05-29
CVE-2025-46724,CRITICAL,0,0,48,Langroid has a Code Injection vulnerability in TableChatAgent,,2025-05-20
CVE-2025-46412,CRITICAL,0,0,48,Vertiv Liebert RDU101 and UNITY Authentication Bypass Using an Alternate Path or Channel,,2025-05-21
CVE-2025-20125,CRITICAL,0,0,48,Cisco Identity Services Engine Insufficient Authorization Bypass Vulnerability,,2025-02-05
CVE-2025-20138,HIGH,0,0,48,Cisco IOS XR Software CLI Privilege Escalation Vulnerability,,2025-03-12
CVE-2025-20164,HIGH,0,0,48,CVE-2025-20164: A vulnerability in the Cisco Industrial Ethernet Switch Device Manager (DM) of Cisco IOS Software co...,,2025-05-07
CVE-2025-20115,HIGH,0,0,48,Cisco IOS XR Software Border Gateway Protocol Denial of Service Vulnerability,,2025-03-12
CVE-2025-20146,HIGH,0,0,48,Cisco IOS XR Software for ASR 9000 Series Routers Layer 3 Multicast Routing Denial of Service Vulnerability,,2025-03-12
CVE-2025-20142,HIGH,0,0,48,Cisco IOS XR Software for ASR 9000 Series Routers L2VPN Denial of Service Vulnerability,,2025-03-12
CVE-2025-22954,CRITICAL,0,0,48,CVE-2025-22954: GetLateOrMissingIssues in C4/Serials.pm in Koha before 24.11.02 allows SQL Injection in /serials/lat...,,2025-03-12
CVE-2025-22249,HIGH,0,0,48,VMSA-2025-0008: VMware Aria automation updates address a DOM based Cross-site scripting vulnerability (CVE-2025-22249),,2025-05-13
CVE-2025-22457,CRITICAL,0,0,48,"CVE-2025-22457: A stack-based buffer overflow in Ivanti Connect Secure before version 22.7R2.6, Ivanti Policy Secure...",,2025-04-03
CVE-2025-22239,HIGH,0,0,48,CVE-2025-22239 salt advisory,,2025-06-13
CVE-2025-22236,HIGH,0,0,48,CVE-2025-22236 salt advisory,,2025-06-13
CVE-2025-6145,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formSysLog buffer overflow,,2025-06-16
CVE-2025-6164,HIGH,0,0,48,TOTOLINK A3002R HTTP POST Request formMultiAP buffer overflow,,2025-06-17
CVE-2025-6169,CRITICAL,0,0,48,HAMASTAR Technology WIMP website co-construction management platform - SQL Injection,,2025-06-16
CVE-2025-6734,HIGH,0,0,48,UTT HiPER 840G API formP2PLimitConfig sub_484E40 buffer overflow,,2025-06-26
CVE-2025-6617,HIGH,0,0,48,D-Link DIR-619L formAdvanceSetup stack-based overflow,,2025-06-25
CVE-2025-6112,HIGH,0,0,48,Tenda FH1205 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-16
CVE-2025-6813,HIGH,0,0,48,aapanel WP Toolkit 1.0 - 1.1 - Missing Authorization to Authenticated (Subscriber+) Privilege Escalation via auto_login() Function,,2025-07-18
CVE-2025-6113,HIGH,0,0,48,Tenda FH1203 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-16
CVE-2025-6302,HIGH,0,0,48,TOTOLINK EX1200T cstecgi.cgi setStaticDhcpConfig stack-based overflow,,2025-06-20
CVE-2025-6825,HIGH,0,0,48,TOTOLINK A702R HTTP POST Request formWlSiteSurvey buffer overflow,,2025-06-28
CVE-2025-6143,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formNtp buffer overflow,,2025-06-16
CVE-2025-6511,HIGH,0,0,48,Netgear EX6150 sub_410090 stack-based overflow,,2025-06-23
CVE-2025-6370,HIGH,0,0,48,D-Link DIR-619L formWlanGuestSetup stack-based overflow,,2025-06-20
CVE-2025-6615,HIGH,0,0,48,D-Link DIR-619L formAutoDetecWAN_wizard4 stack-based overflow,,2025-06-25
CVE-2025-6190,HIGH,0,0,48,Realty Portal – Agent <= 0.3.9 - Missing Authorization to Authenticated (Subscriber+) Privilege Escalation via rp_user_profile() Function,,2025-07-23
CVE-2025-6374,HIGH,0,0,48,D-Link DIR-619L formSetACLFilter stack-based overflow,,2025-06-21
CVE-2025-6627,HIGH,0,0,48,TOTOLINK A702R HTTP POST Request formIpv6Setup buffer overflow,,2025-06-25
CVE-2025-6373,HIGH,0,0,48,D-Link DIR-619L formWlSiteSurvey formSetWizard1 stack-based overflow,,2025-06-20
CVE-2025-6115,HIGH,0,0,48,D-Link DIR-619L form_macfilter stack-based overflow,,2025-06-16
CVE-2025-6367,HIGH,0,0,48,D-Link DIR-619L formSetDomainFilter stack-based overflow,,2025-06-20
CVE-2025-6128,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formWirelessTbl buffer overflow,,2025-06-16
CVE-2025-6138,HIGH,0,0,48,TOTOLINK T10 HTTP POST Request cstecgi.cgi setWizardCfg buffer overflow,,2025-06-16
CVE-2025-6137,HIGH,0,0,48,TOTOLINK T10 HTTP POST Request cstecgi.cgi setWiFiScheduleCfg buffer overflow,,2025-06-16
CVE-2025-6559,CRITICAL,0,0,48,Sapido Wireless Router - OS Command Injection,,2025-06-24
CVE-2025-6149,HIGH,0,0,48,TOTOLINK A3002R HTTP POST Request formSysLog buffer overflow,,2025-06-17
CVE-2025-6111,HIGH,0,0,48,Tenda FH1205 VirtualSer fromVirtualSer stack-based overflow,,2025-06-16
CVE-2025-6399,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formIPv6Addr buffer overflow,,2025-06-21
CVE-2025-6751,HIGH,0,0,48,Linksys E8450 HTTP POST Request portal.cgi set_device_language buffer overflow,,2025-06-27
CVE-2025-6886,HIGH,0,0,48,Tenda AC5 openSchedWifi stack-based overflow,,2025-06-30
CVE-2025-6150,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formMultiAP buffer overflow,,2025-06-17
CVE-2025-6887,HIGH,0,0,48,Tenda AC5 SetSysTimeCfg stack-based overflow,,2025-06-30
CVE-2025-6616,HIGH,0,0,48,D-Link DIR-619L formSetWAN_Wizard51 stack-based overflow,,2025-06-25
CVE-2025-6110,HIGH,0,0,48,Tenda FH1201 SafeMacFilter stack-based overflow,,2025-06-16
CVE-2025-6337,HIGH,0,0,48,TOTOLINK A3002R/A3002RU HTTP POST Request formTmultiAP buffer overflow,,2025-06-20
CVE-2025-6369,HIGH,0,0,48,D-Link DIR-619L formdumpeasysetup stack-based overflow,,2025-06-20
CVE-2025-6130,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formStats buffer overflow,,2025-06-16
CVE-2025-6372,HIGH,0,0,48,D-Link DIR-619L formSetWizard1 stack-based overflow,,2025-06-20
CVE-2025-6400,HIGH,0,0,48,TOTOLINK N300RH HTTP POST Message formPortFw buffer overflow,,2025-06-21
CVE-2025-6018,HIGH,0,0,48,Pam-config: lpe from unprivileged to allow_active in pam,,2025-07-23
CVE-2025-6292,HIGH,0,0,48,D-Link DIR-825 HTTP POST Request sub_4091AC stack-based overflow,,2025-06-20
CVE-2025-6752,HIGH,0,0,48,Linksys WRT1900ACS/EA7200/EA7450/EA7500 IGD Layer3Forwarding SetDefaultConnectionService stack-based overflow,,2025-06-27
CVE-2025-6148,HIGH,0,0,48,TOTOLINK A3002RU HTTP POST Request formSysLog buffer overflow,,2025-06-17
CVE-2025-6402,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formIpv6Setup buffer overflow,,2025-06-21
CVE-2025-6824,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formParentControl buffer overflow,,2025-06-28
CVE-2025-6158,HIGH,0,0,48,D-Link DIR-665 HTTP POST Request sub_AC78 stack-based overflow,,2025-06-17
CVE-2025-6162,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formMultiAP buffer overflow,,2025-06-17
CVE-2025-6146,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formSysLog buffer overflow,,2025-06-16
CVE-2025-6185,CRITICAL,0,0,48,Leviton AcquiSuite and Energy Monitoring Hub Cross-site Scripting,,2025-07-17
CVE-2025-6144,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formSysCmd buffer overflow,,2025-06-16
CVE-2025-6165,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formTmultiAP buffer overflow,,2025-06-17
CVE-2025-6560,CRITICAL,0,0,48,Sapido Wireless Router - Exposure of Sensitive Information,,2025-06-24
CVE-2025-6486,HIGH,0,0,48,TOTOLINK A3002R formWlanMultipleAP stack-based overflow,,2025-06-22
CVE-2025-6291,HIGH,0,0,48,D-Link DIR-825 HTTP POST Request do_file stack-based overflow,,2025-06-20
CVE-2025-6688,CRITICAL,0,0,48,Simple Payment 1.3.6 - 2.3.8 - Authentication Bypass to Admin,,2025-06-27
CVE-2025-6163,HIGH,0,0,48,TOTOLINK A3002RU HTTP POST Request formMultiAP buffer overflow,,2025-06-17
CVE-2025-6733,HIGH,0,0,48,UTT HiPER 840G API formConfigDnsFilterGlobal sub_416928 buffer overflow,,2025-06-26
CVE-2025-6510,HIGH,0,0,48,Netgear EX6100 sub_415EF8 stack-based overflow,,2025-06-23
CVE-2025-6368,HIGH,0,0,48,D-Link DIR-619L formSetEmail stack-based overflow,,2025-06-20
CVE-2025-6393,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU/EX1200T HTTP POST Request formIPv6Addr buffer overflow,,2025-06-21
CVE-2025-6129,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formSaveConfig buffer overflow,,2025-06-16
CVE-2025-6147,HIGH,0,0,48,TOTOLINK A702R HTTP POST Request formSysLog buffer overflow,,2025-06-17
CVE-2025-6328,HIGH,0,0,48,D-Link DIR-815 hedwig.cgi sub_403794 stack-based overflow,,2025-06-20
CVE-2025-6114,HIGH,0,0,48,D-Link DIR-619L form_portforwarding stack-based overflow,,2025-06-16
CVE-2025-6561,CRITICAL,0,0,48,Hunt Electronic Hybrid DVR - Exposure of Sensitive System Information,,2025-06-26
CVE-2025-6334,HIGH,0,0,48,D-Link DIR-867 Query String strncpy stack-based overflow,,2025-06-20
CVE-2025-6568,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formIpv6Setup buffer overflow,,2025-06-24
CVE-2025-6336,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formTmultiAP buffer overflow,,2025-06-20
CVE-2025-6970,HIGH,0,0,48,Events Manager <= 7.0.3 - Unauthenticated SQL Injection via `orderby` Parameter,,2025-07-09
CVE-2025-6565,HIGH,0,0,48,Netgear WNCE3001 HTTP POST Request http_d stack-based overflow,,2025-06-24
CVE-2025-6463,HIGH,0,0,48,"Forminator Forms – Contact Form, Payment Form & Custom Form Builder <= 1.44.2 - Unauthenticated Arbitrary File Deletion Triggered via Administrator Form Submission Deletion",,2025-07-02
CVE-2025-6614,HIGH,0,0,48,D-Link DIR-619L formSetWANType_Wizard5 stack-based overflow,,2025-06-25
CVE-2025-6487,HIGH,0,0,48,TOTOLINK A3002R formRoute stack-based overflow,,2025-06-22
CVE-2025-6732,HIGH,0,0,48,UTT HiPER 840G API setSysAdm strcpy buffer overflow,,2025-06-26
CVE-2025-6371,HIGH,0,0,48,D-Link DIR-619L formSetEnableWizard stack-based overflow,,2025-06-20
CVE-2025-42966,CRITICAL,0,0,48,Insecure Deserialization vulnerability in SAP NetWeaver (XML Data Archiving Service),,2025-07-08
CVE-2025-42964,CRITICAL,0,0,48,Insecure Deserialization in SAP NetWeaver Enterprise Portal Administration,,2025-07-08
CVE-2025-42980,CRITICAL,0,0,48,Insecure Deserialization in SAP NetWeaver Enterprise Portal Federated Portal Network,,2025-07-08
CVE-2025-42963,CRITICAL,0,0,48,Insecure Deserialization in SAP NetWeaver Application Server for Java (Log Viewer ),,2025-07-08
CVE-2025-24759,CRITICAL,0,0,48,WordPress WP-BusinessDirectory <= 3.1.3 - SQL Injection Vulnerability,,2025-07-16
CVE-2025-24522,CRITICAL,0,0,48,KUNBUS Revolution Pi  Authentication Bypass by Primary Weakness,,2025-05-01
CVE-2025-24288,CRITICAL,0,0,48,CVE-2025-24288: The Versa Director software exposes a number of services by default and allow attackers an easy foot...,,2025-06-18
CVE-2025-29902,CRITICAL,0,0,48,CVE-2025-29902: Remote code execution that allows unauthorized users to execute arbitrary code on the server machine...,,2025-06-13
CVE-2025-29828,HIGH,0,0,48,Windows Schannel Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-52714,CRITICAL,0,0,48,WordPress Traveler < 3.2.2 - SQL Injection Vulnerability,,2025-07-16
CVE-2025-52921,CRITICAL,0,0,48,"CVE-2025-52921: In Innoshop through 0.4.1, an authenticated attacker could exploit the File Manager functions in the...",,2025-06-23
CVE-2025-52562,CRITICAL,0,0,48,Convey Panel Directory Traversal in LocaleController leading to Remote Code Execution,,2025-06-23
CVE-2025-52832,CRITICAL,0,0,48,WordPress NGG Smart Image Search <= 3.4.1 - SQL Injection Vulnerability,,2025-07-04
CVE-2025-52833,CRITICAL,0,0,48,WordPress LMS <= 9.1 - SQL Injection Vulnerability,,2025-07-04
CVE-2025-52572,CRITICAL,0,0,48,Hikka vulnerable to RCE through dangling web interface,,2025-06-24
CVE-2025-52830,CRITICAL,0,0,48,WordPress bSecure – Your Universal Checkout <= 1.7.9 - SQL Injection Vulnerability,,2025-07-04
CVE-2025-52207,CRITICAL,0,0,48,CVE-2025-52207: PBXCoreREST/Controllers/Files/PostController.php in MikoPBX through 2024.1.114 allows uploading a PH...,,2025-06-27
CVE-2025-52831,CRITICAL,0,0,48,WordPress Video List Manager <= 1.7 - SQL Injection Vulnerability,,2025-07-04
CVE-2025-52950,CRITICAL,0,0,48,Juniper Security Director: Insufficient authorization for multiple endpoints in web interface,,2025-07-11
CVE-2025-53104,CRITICAL,0,0,48,gluestack-ui Command Injection Vulnerability via discussion-to-slack GitHub Action Workflow,,2025-07-01
CVE-2025-53546,CRITICAL,0,0,48,Folo allows secrets exfiltration via `pull_request_target`,,2025-07-09
CVE-2025-53371,CRITICAL,0,0,48,"DiscordNotifications allows DOS, SSRF, and possible RCE through requests to user-controlled URLs",,2025-07-10
CVE-2025-53909,CRITICAL,0,0,48,mailcow: dockerized vulnerable to SSTI in Quota and Quarantine Notification Template,,2025-07-17
CVE-2025-41438,CRITICAL,0,0,48,Consilium Safety CS5000 Fire Panel Initialization of a Resource with an Insecure Default,,2025-05-29
CVE-2025-41426,CRITICAL,0,0,48,Vertiv Liebert RDU101 and UNITY Stack-based Buffer Overflow,,2025-05-21
